Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
45-54,1973-11-02,New York City,Marketing,Bachelor,00-53312608,Michael,Michael Evans,Female,2023-11-09,Content Creator,Evans,HQ,Excellent,New York,Hired,,52,2,64920,1,1,0
45-54,1980-10-21,New York City,Marketing,Bachelor,00-86427662,Michael,Michael Thompson,Female,2023-08-06,Content Creator,Thompson,HQ,Excellent,New York,Hired,,45,2,61377,1,1,0
55+,1963-08-07,New York City,Marketing,Bachelor,00-15045722,Tyler,Tyler Little,Female,2021-07-06,Content Creator,Little,HQ,Excellent,New York,Hired,,62,4,59523,1,1,0
35-44,1989-02-11,New York City,Marketing,Bachelor,00-86684568,Charles,Charles Frank,Female,2022-05-06,Marketing Coordinator,Frank,HQ,Excellent,New York,Hired,,36,3,57414,1,1,0
55+,1968-05-06,New York City,Marketing,Bachelor,00-55992559,Jennifer,Jennifer Wilson,Female,2024-02-14,Marketing Coordinator,Wilson,HQ,Excellent,New York,Hired,,57,1,58745,1,1,0
45-54,1979-04-25,New York City,Marketing,Bachelor,00-45899536,Brian,Brian Manning,Female,2021-03-20,Marketing Manager,Manning,HQ,Excellent,New York,Hired,,46,4,101036,1,1,0
25-34,1992-01-29,New York City,Marketing,Bachelor,00-21316066,Angela,Angela Anderson,Female,2022-08-15,SEO Specialist,Anderson,HQ,Excellent,New York,Hired,,33,3,64768,1,1,0
45-54,1980-09-03,New York City,Marketing,Bachelor,00-46274334,John,John Combs,Female,2017-07-21,SEO Specialist,Combs,HQ,Excellent,New York,Hired,,45,8,61221,1,1,0
35-44,1986-10-05,Rochester,Marketing,Bachelor,00-68430937,Deanna,Deanna Sims,Female,2022-08-31,Content Creator,Sims,HQ,Excellent,New York,Hired,,39,3,66099,1,1,0
35-44,1982-11-17,Rochester,Marketing,Bachelor,00-68179582,Jessica,Jessica Davis,Female,2023-09-05,Content Creator,Davis,HQ,Excellent,New York,Hired,,43,2,54779,1,1,0
45-54,1974-10-04,Rochester,Marketing,Bachelor,00-50444791,Ryan,Ryan Prince,Female,2024-05-31,Marketing Coordinator,Prince,HQ,Excellent,New York,Hired,,51,1,56907,1,1,0
35-44,1985-12-22,Rochester,Marketing,Bachelor,00-30049084,Stanley,Stanley Mcdowell,Female,2024-11-11,Marketing Coordinator,Mcdowell,HQ,Excellent,New York,Hired,,40,1,70180,1,1,0
25-34,1993-07-11,Rochester,Marketing,Bachelor,00-42580280,Timothy,Timothy Ashley,Female,2022-05-16,Marketing Coordinator,Ashley,HQ,Excellent,New York,Hired,,32,3,62461,1,1,0
25-34,1995-01-25,Rochester,Marketing,Bachelor,00-43843856,David,David Frank,Female,2020-09-08,SEO Specialist,Frank,HQ,Excellent,New York,Hired,,30,5,75532,1,1,0
25-34,1999-01-29,Raleigh,Marketing,Bachelor,00-12268507,Kimberly,Kimberly Grant,Female,2019-06-27,Content Creator,Grant,Branches,Excellent,North Carolina,Hired,,26,6,53358,1,1,0
35-44,1989-11-23,Cincinnati,Marketing,Bachelor,00-23404289,Jason,Jason Klein,Female,2022-09-24,Marketing Coordinator,Klein,Branches,Excellent,Ohio,Hired,,36,3,75832,1,1,0
45-54,1974-10-01,Columbus,Marketing,Bachelor,00-66807216,Jonathan,Jonathan Robinson,Female,2016-06-25,Marketing Coordinator,Robinson,Branches,Excellent,Ohio,Hired,,51,9,70762,1,1,0
45-54,1975-07-05,Pittsburgh,Marketing,Bachelor,00-50630244,Cynthia,Cynthia Perez,Female,2024-02-21,Content Creator,Perez,Branches,Excellent,Pennsylvania,Hired,,50,1,62652,1,1,0
45-54,1976-02-19,Pittsburgh,Marketing,Bachelor,00-82253547,Krista,Krista Grimes,Female,2017-03-16,Content Creator,Grimes,Branches,Excellent,Pennsylvania,Hired,,49,8,59393,1,1,0
25-34,2000-02-25,Aurora,Operations,Bachelor,00-81562020,Ricky,Ricky Morgan,Female,2021-08-11,Logistics Coordinator,Morgan,Branches,Excellent,Illinois,Hired,,25,4,59972,1,1,0
25-34,1994-10-03,Chicago,Operations,Bachelor,00-74036365,Nancy,Nancy Smith,Female,2015-04-17,Logistics Coordinator,Smith,Branches,Excellent,Illinois,Hired,,31,10,62705,1,1,0
25-34,1991-07-06,Detroit,Operations,Bachelor,00-82678279,Christine,Christine Price,Female,2020-07-29,Inventory Specialist,Price,Branches,Excellent,Michigan,Hired,,34,5,55698,1,1,0
35-44,1981-09-05,Detroit,Operations,Bachelor,00-38568706,David,David Gill,Female,2016-04-04,Inventory Specialist,Gill,Branches,Excellent,Michigan,Hired,,44,9,58591,1,1,0
25-34,1996-01-28,Detroit,Operations,Bachelor,00-94670720,Brian,Brian James,Female,2022-04-24,Logistics Coordinator,James,Branches,Excellent,Michigan,Hired,,29,3,61761,1,1,0
25-34,1992-01-12,Detroit,Operations,Bachelor,00-48948304,Christian,Christian Morrison,Female,2023-11-25,Logistics Coordinator,Morrison,Branches,Excellent,Michigan,Hired,,33,2,53936,1,1,0
55+,1961-11-20,Detroit,Operations,Bachelor,00-78340964,Ryan,Ryan Gordon,Female,2017-07-04,Logistics Coordinator,Gordon,Branches,Excellent,Michigan,Hired,,64,8,58805,1,1,0
45-54,1977-02-03,Detroit,Operations,Bachelor,00-89060695,Stephen,Stephen Madden,Female,2023-04-13,Logistics Coordinator,Madden,Branches,Excellent,Michigan,Hired,,48,2,60206,1,1,0
35-44,1987-07-20,Grand Rapids,Operations,Bachelor,00-21425533,Gabrielle,Gabrielle Olson,Female,2018-05-11,Inventory Specialist,Olson,Branches,Excellent,Michigan,Hired,,38,7,62802,1,1,0
45-54,1980-06-24,Grand Rapids,Operations,Bachelor,00-53239585,Dennis,Dennis Valdez,Female,2017-08-11,Logistics Coordinator,Valdez,Branches,Excellent,Michigan,Hired,,45,8,52972,1,1,0
35-44,1986-05-26,Grand Rapids,Operations,Bachelor,00-53962735,Thomas,Thomas Nelson,Female,2019-10-04,Logistics Coordinator,Nelson,Branches,Excellent,Michigan,Hired,,39,6,61152,1,1,0
<25,2002-09-27,Grand Rapids,Operations,Bachelor,00-83183047,Tiffany,Tiffany Hill,Female,2017-10-05,Logistics Coordinator,Hill,Branches,Excellent,Michigan,Hired,,23,8,59483,1,1,0
35-44,1985-01-12,Grand Rapids,Operations,Bachelor,00-40628653,Vicki,Vicki Silva,Female,2016-04-17,Logistics Coordinator,Silva,Branches,Excellent,Michigan,Hired,,40,9,65356,1,1,0
35-44,1988-06-28,Grand Rapids,Operations,Bachelor,00-42352710,Rachel,Rachel Davis,Female,2019-03-12,Operations Analyst,Davis,Branches,Excellent,Michigan,Hired,,37,6,61394,1,1,0
35-44,1981-10-16,Grand Rapids,Operations,Bachelor,00-52509142,Wesley,Wesley Gates,Female,2022-02-11,Operations Manager,Gates,Branches,Excellent,Michigan,Hired,,44,3,102533,1,1,0
55+,1967-11-27,Warren,Operations,Bachelor,00-23669886,Sandra,Sandra Yates,Female,2018-02-05,Inventory Specialist,Yates,Branches,Excellent,Michigan,Hired,,58,7,57437,1,1,0
25-34,1993-04-05,Warren,Operations,Bachelor,00-86439410,Adam,Adam Boyd,Female,2024-10-08,Logistics Coordinator,Boyd,Branches,Excellent,Michigan,Hired,,32,1,59374,1,1,0
55+,1963-07-15,Warren,Operations,Bachelor,00-35283412,Melvin,Melvin Peters,Female,2015-02-05,Logistics Coordinator,Peters,Branches,Excellent,Michigan,Hired,,62,10,64829,1,1,0
45-54,1975-01-03,Warren,Operations,Bachelor,00-31079288,Scott,Scott Rhodes,Female,2019-05-16,Logistics Coordinator,Rhodes,Branches,Excellent,Michigan,Hired,,50,6,59775,1,1,0
55+,1964-01-07,Warren,Operations,Bachelor,00-51405395,Danielle,Danielle Hill,Female,2019-05-24,Operations Analyst,Hill,Branches,Excellent,Michigan,Hired,,61,6,58867,1,1,0
45-54,1972-01-18,Buffalo,Operations,Bachelor,00-44096640,Brandy,Brandy Hamilton,Female,2019-01-26,Inventory Specialist,Hamilton,HQ,Excellent,New York,Hired,,53,6,58462,1,1,0
45-54,1978-06-04,Buffalo,Operations,Bachelor,00-91217712,Linda,Linda Davis,Female,2020-09-14,Inventory Specialist,Davis,HQ,Excellent,New York,Hired,,47,5,57046,1,1,0
35-44,1990-08-08,Buffalo,Operations,Bachelor,00-50924657,Robert,Robert Yu,Female,2016-11-05,Inventory Specialist,Yu,HQ,Excellent,New York,Hired,,35,9,61643,1,1,0
35-44,1988-11-26,Buffalo,Operations,Bachelor,00-46218400,Sarah,Sarah Brooks,Female,2017-04-03,Inventory Specialist,Brooks,HQ,Excellent,New York,Hired,,37,8,64622,1,1,0
25-34,2000-05-23,Buffalo,Operations,Bachelor,00-53838097,Travis,Travis Shelton,Female,2020-03-28,Inventory Specialist,Shelton,HQ,Excellent,New York,Hired,,25,5,58165,1,1,0
45-54,1974-12-05,Buffalo,Operations,Bachelor,00-72690620,Adam,Adam Roth,Female,2023-04-19,Logistics Coordinator,Roth,HQ,Excellent,New York,Hired,,51,2,66616,1,1,0
<25,2004-02-05,Buffalo,Operations,Bachelor,00-47228655,Amanda,Amanda Arnold,Female,2021-10-21,Logistics Coordinator,Arnold,HQ,Excellent,New York,Hired,,21,4,52889,1,1,0
35-44,1988-01-14,Buffalo,Operations,Bachelor,00-22965862,Brenda,Brenda Silva,Female,2023-01-02,Logistics Coordinator,Silva,HQ,Excellent,New York,Hired,,37,2,57301,1,1,0
55+,1962-01-31,Buffalo,Operations,Bachelor,00-20550179,Christina,Christina Durham,Female,2019-06-02,Logistics Coordinator,Durham,HQ,Excellent,New York,Hired,,63,6,58058,1,1,0
55+,1968-04-11,Buffalo,Operations,Bachelor,00-30922844,Don,Don Russo,Female,2016-04-28,Logistics Coordinator,Russo,HQ,Excellent,New York,Hired,,57,9,69693,1,1,0
45-54,1975-04-17,Buffalo,Operations,Bachelor,00-14593643,Jamie,Jamie Thornton,Female,2022-11-12,Logistics Coordinator,Thornton,HQ,Excellent,New York,Hired,,50,3,57456,1,1,0
45-54,1980-05-06,Buffalo,Operations,Bachelor,00-96011916,Jennifer,Jennifer Kane,Female,2019-12-28,Logistics Coordinator,Kane,HQ,Excellent,New York,Hired,,45,6,61955,1,1,0
35-44,1989-11-22,Buffalo,Operations,Bachelor,00-62546836,Jim,Jim Watson,Female,2016-08-06,Logistics Coordinator,Watson,HQ,Excellent,New York,Hired,,36,9,60824,1,1,0
25-34,1997-12-30,Buffalo,Operations,Bachelor,00-52585253,Kathryn,Kathryn Byrd,Female,2018-03-01,Logistics Coordinator,Byrd,HQ,Excellent,New York,Hired,,28,7,59586,1,1,0
45-54,1979-01-22,Buffalo,Operations,Bachelor,00-73977067,Mark,Mark Spencer,Female,2023-12-11,Logistics Coordinator,Spencer,HQ,Excellent,New York,Hired,,46,2,63864,1,1,0
<25,2003-11-25,Buffalo,Operations,Bachelor,00-23317762,Nicholas,Nicholas Phillips,Female,2024-02-28,Logistics Coordinator,Phillips,HQ,Excellent,New York,Hired,,22,1,56388,1,1,0
55+,1970-01-26,Buffalo,Operations,Bachelor,00-38000735,Patricia,Patricia Smith,Female,2023-03-13,Logistics Coordinator,Smith,HQ,Excellent,New York,Hired,,55,2,62932,1,1,0
35-44,1989-03-12,Buffalo,Operations,Bachelor,00-84851157,Patrick,Patrick Leonard,Female,2015-02-28,Logistics Coordinator,Leonard,HQ,Excellent,New York,Hired,,36,10,61034,1,1,0
25-34,1995-01-18,Buffalo,Operations,Bachelor,00-86648532,Ricky,Ricky Garcia,Female,2019-01-21,Logistics Coordinator,Garcia,HQ,Excellent,New York,Hired,,30,6,63021,1,1,0
35-44,1985-04-29,Buffalo,Operations,Bachelor,00-32226983,Steven,Steven Perry,Female,2024-12-14,Logistics Coordinator,Perry,HQ,Excellent,New York,Hired,,40,1,55729,1,1,0
55+,1966-12-05,Buffalo,Operations,Bachelor,00-62933653,Sue,Sue Elliott,Female,2016-10-25,Logistics Coordinator,Elliott,HQ,Excellent,New York,Hired,,59,9,63530,1,1,0
55+,1967-02-04,Buffalo,Operations,Bachelor,00-11502307,Thomas,Thomas Hernandez,Female,2020-11-27,Logistics Coordinator,Hernandez,HQ,Excellent,New York,Hired,,58,5,68500,1,1,0
25-34,1998-09-04,Buffalo,Operations,Bachelor,00-13420583,Gabriella,Gabriella Patterson,Female,2015-02-17,Operations Analyst,Patterson,HQ,Excellent,New York,Hired,,27,10,64457,1,1,0
35-44,1989-12-19,Buffalo,Operations,Bachelor,00-63371598,Tracy,Tracy Newman,Female,2019-10-14,Operations Analyst,Newman,HQ,Excellent,New York,Hired,,36,6,86494,1,1,0
35-44,1982-10-22,Buffalo,Operations,Bachelor,00-48470165,Kimberly,Kimberly Ortiz,Female,2019-03-06,Operations Manager,Ortiz,HQ,Excellent,New York,Hired,,43,6,92281,1,1,0
45-54,1979-04-02,New York City,Operations,Bachelor,00-18545050,Beth,Beth Rios,Female,2018-11-02,Inventory Specialist,Rios,HQ,Excellent,New York,Hired,,46,7,59995,1,1,0
35-44,1989-04-10,New York City,Operations,Bachelor,00-76375258,Charles,Charles Townsend,Female,2024-09-24,Inventory Specialist,Townsend,HQ,Excellent,New York,Hired,,36,1,55403,1,1,0
25-34,1993-11-16,New York City,Operations,Bachelor,00-87926745,Elizabeth,Elizabeth Larson,Female,2020-08-14,Inventory Specialist,Larson,HQ,Excellent,New York,Hired,,32,5,58599,1,1,0
35-44,1986-01-28,New York City,Operations,Bachelor,00-40317902,Lindsey,Lindsey Green,Female,2021-09-30,Inventory Specialist,Green,HQ,Excellent,New York,Hired,,39,4,54137,1,1,0
25-34,1998-01-18,New York City,Operations,Bachelor,00-94420078,Lisa,Lisa Cooper,Female,2020-06-08,Inventory Specialist,Cooper,HQ,Excellent,New York,Hired,,27,5,61889,1,1,0
45-54,1973-09-13,New York City,Operations,Bachelor,00-41970207,Rhonda,Rhonda Cook,Female,2021-12-07,Inventory Specialist,Cook,HQ,Excellent,New York,Hired,,52,4,60278,1,1,0
35-44,1985-09-09,New York City,Operations,Bachelor,00-79816122,Robert,Robert Wong,Female,2022-07-13,Inventory Specialist,Wong,HQ,Excellent,New York,Hired,,40,3,56313,1,1,0
25-34,1991-02-02,New York City,Operations,Bachelor,00-76725470,Tracy,Tracy Garner,Female,2020-01-08,Inventory Specialist,Garner,HQ,Excellent,New York,Hired,,34,5,55229,1,1,0
35-44,1984-06-10,New York City,Operations,Bachelor,00-91413784,Alyssa,Alyssa Turner,Female,2023-11-12,Logistics Coordinator,Turner,HQ,Excellent,New York,Hired,,41,2,57017,1,1,0
35-44,1989-04-26,New York City,Operations,Bachelor,00-53202156,Barbara,Barbara Bartlett,Female,2022-05-08,Logistics Coordinator,Bartlett,HQ,Excellent,New York,Hired,,36,3,59102,1,1,0
45-54,1978-07-28,New York City,Operations,Bachelor,00-60460287,Brian,Brian Warren,Female,2022-05-05,Logistics Coordinator,Warren,HQ,Excellent,New York,Hired,,47,3,66417,1,1,0
25-34,1994-10-17,New York City,Operations,Bachelor,00-24510741,Bruce,Bruce Ramirez,Female,2022-02-23,Logistics Coordinator,Ramirez,HQ,Excellent,New York,Hired,,31,3,59565,1,1,0
55+,1960-12-16,New York City,Operations,Bachelor,00-63347164,Casey,Casey Elliott,Female,2019-08-26,Logistics Coordinator,Elliott,HQ,Excellent,New York,Hired,,65,6,59665,1,1,0
35-44,1985-10-18,New York City,Operations,Bachelor,00-68638761,Denise,Denise Miller,Female,2016-04-09,Logistics Coordinator,Miller,HQ,Excellent,New York,Hired,,40,9,63000,1,1,0
45-54,1971-10-24,New York City,Operations,Bachelor,00-88709772,Erin,Erin Jones,Female,2021-06-25,Logistics Coordinator,Jones,HQ,Excellent,New York,Hired,,54,4,60231,1,1,0
45-54,1973-08-08,New York City,Operations,Bachelor,00-88339686,Heather,Heather Chapman,Female,2023-07-24,Logistics Coordinator,Chapman,HQ,Excellent,New York,Hired,,52,2,59854,1,1,0
35-44,1984-02-29,New York City,Operations,Bachelor,00-94334639,James,James Ellis,Female,2024-03-12,Logistics Coordinator,Ellis,HQ,Excellent,New York,Hired,,41,1,53694,1,1,0
35-44,1981-01-04,New York City,Operations,Bachelor,00-75321753,James,James Watkins,Female,2018-02-09,Logistics Coordinator,Watkins,HQ,Excellent,New York,Hired,,44,7,59963,1,1,0
25-34,1998-09-01,New York City,Operations,Bachelor,00-74265413,Jessica,Jessica Lawrence,Female,2019-03-07,Logistics Coordinator,Lawrence,HQ,Excellent,New York,Hired,,27,6,60013,1,1,0
35-44,1987-07-18,New York City,Operations,Bachelor,00-21536510,Joan,Joan Weeks,Female,2021-07-27,Logistics Coordinator,Weeks,HQ,Excellent,New York,Hired,,38,4,63164,1,1,0
45-54,1971-05-20,New York City,Operations,Bachelor,00-99482259,Kenneth,Kenneth Walters,Female,2017-04-26,Logistics Coordinator,Walters,HQ,Excellent,New York,Hired,,54,8,65195,1,1,0
25-34,1998-01-04,New York City,Operations,Bachelor,00-50111251,Kevin,Kevin Holmes,Female,2016-07-16,Logistics Coordinator,Holmes,HQ,Excellent,New York,Hired,,27,9,60897,1,1,0
25-34,1992-10-19,New York City,Operations,Bachelor,00-11516293,Lawrence,Lawrence Delgado,Female,2021-10-03,Logistics Coordinator,Delgado,HQ,Excellent,New York,Hired,,33,4,58636,1,1,0
35-44,1982-10-26,New York City,Operations,Bachelor,00-27659164,Steve,Steve Norris,Female,2024-01-05,Logistics Coordinator,Norris,HQ,Excellent,New York,Hired,,43,1,55201,1,1,0
45-54,1972-06-14,New York City,Operations,Bachelor,00-27767441,Tammy,Tammy Rosario,Female,2020-02-11,Logistics Coordinator,Rosario,HQ,Excellent,New York,Hired,,53,5,64608,1,1,0
35-44,1981-08-20,New York City,Operations,Bachelor,00-61418159,William,William Rivera,Female,2016-12-08,Logistics Coordinator,Rivera,HQ,Excellent,New York,Hired,,44,9,59269,1,1,0
25-34,1993-07-21,New York City,Operations,Bachelor,00-95147289,Daniel,Daniel Cole,Female,2020-05-01,Operations Analyst,Cole,HQ,Excellent,New York,Hired,,32,5,54776,1,1,0
55+,1966-01-18,New York City,Operations,Bachelor,00-19619513,Mary,Mary Farmer,Female,2015-06-06,Operations Analyst,Farmer,HQ,Excellent,New York,Hired,,59,10,61667,1,1,0
25-34,1995-05-01,New York City,Operations,Bachelor,00-71516755,James,James Salazar,Female,2020-03-17,Operations Manager,Salazar,HQ,Excellent,New York,Hired,,30,5,102110,1,1,0
35-44,1988-12-07,New York City,Operations,Bachelor,00-68968103,Peter,Peter Delacruz,Female,2023-12-03,Operations Manager,Delacruz,HQ,Excellent,New York,Hired,,37,2,104215,1,1,0
55+,1965-11-14,Rochester,Operations,Bachelor,00-42392187,David,David Turner,Female,2020-03-21,Inventory Specialist,Turner,HQ,Excellent,New York,Hired,,60,5,68137,1,1,0
45-54,1979-09-03,Rochester,Operations,Bachelor,00-32272814,Donald,Donald Wright,Female,2015-08-08,Inventory Specialist,Wright,HQ,Excellent,New York,Hired,,46,10,57828,1,1,0
35-44,1985-01-09,Rochester,Operations,Bachelor,00-99318726,George,George Adams,Female,2017-10-05,Inventory Specialist,Adams,HQ,Excellent,New York,Hired,,40,8,59207,1,1,0
35-44,1987-06-24,Rochester,Operations,Bachelor,00-96818181,Nathan,Nathan Williams,Female,2019-06-01,Inventory Specialist,Williams,HQ,Excellent,New York,Hired,,38,6,58401,1,1,0
35-44,1981-12-20,Rochester,Operations,Bachelor,00-94799875,Scott,Scott Love,Female,2015-03-26,Inventory Specialist,Love,HQ,Excellent,New York,Hired,,44,10,60897,1,1,0
55+,1970-06-28,Rochester,Operations,Bachelor,00-49173807,Angela,Angela Dixon,Female,2021-03-04,Logistics Coordinator,Dixon,HQ,Excellent,New York,Hired,,55,4,64507,1,1,0
35-44,1984-06-28,Rochester,Operations,Bachelor,00-34397834,Bryan,Bryan Lopez,Female,2024-01-03,Logistics Coordinator,Lopez,HQ,Excellent,New York,Hired,,41,1,54470,1,1,0
55+,1961-03-03,Rochester,Operations,Bachelor,00-12601963,Christine,Christine Butler,Female,2018-04-27,Logistics Coordinator,Butler,HQ,Excellent,New York,Hired,,64,7,57155,1,1,0
35-44,1984-03-14,Rochester,Operations,Bachelor,00-66149681,Christopher,Christopher Johnson,Female,2024-09-10,Logistics Coordinator,Johnson,HQ,Excellent,New York,Hired,,41,1,58103,1,1,0
35-44,1982-02-02,Rochester,Operations,Bachelor,00-79873032,Craig,Craig Hines,Female,2024-09-10,Logistics Coordinator,Hines,HQ,Excellent,New York,Hired,,43,1,66186,1,1,0
45-54,1976-11-17,Rochester,Operations,Bachelor,00-58196283,Gregory,Gregory Fletcher,Female,2020-02-08,Logistics Coordinator,Fletcher,HQ,Excellent,New York,Hired,,49,5,61264,1,1,0
25-34,1993-06-27,Rochester,Operations,Bachelor,00-96440006,Hannah,Hannah Mckee,Female,2018-02-14,Logistics Coordinator,Mckee,HQ,Excellent,New York,Hired,,32,7,60648,1,1,0
35-44,1985-02-20,Rochester,Operations,Bachelor,00-94627132,Kathryn,Kathryn Banks,Female,2024-01-31,Logistics Coordinator,Banks,HQ,Excellent,New York,Hired,,40,1,55430,1,1,0
45-54,1975-09-11,Rochester,Operations,Bachelor,00-60652004,Steven,Steven Hughes,Female,2018-09-11,Logistics Coordinator,Hughes,HQ,Excellent,New York,Hired,,50,7,56959,1,1,0
45-54,1974-06-06,Rochester,Operations,Bachelor,00-20980204,William,William Myers,Female,2023-07-12,Logistics Coordinator,Myers,HQ,Excellent,New York,Hired,,51,2,64787,1,1,0
35-44,1986-05-31,Rochester,Operations,Bachelor,00-62847572,Anthony,Anthony Lynch,Female,2022-11-10,Operations Analyst,Lynch,HQ,Excellent,New York,Hired,,39,3,66646,1,1,0
35-44,1982-10-25,Rochester,Operations,Bachelor,00-84113583,Austin,Austin Rodriguez,Female,2017-10-19,Operations Analyst,Rodriguez,HQ,Excellent,New York,Hired,,43,8,82605,1,1,0
45-54,1974-08-26,Rochester,Operations,Bachelor,00-41708297,Matthew,Matthew Rose,Female,2015-09-26,Operations Analyst,Rose,HQ,Excellent,New York,Hired,,51,10,82465,1,1,0
25-34,1995-09-23,Greensboro,Operations,Bachelor,00-27107502,Brandon,Brandon Stanley,Female,2021-12-11,Logistics Coordinator,Stanley,Branches,Excellent,North Carolina,Hired,,30,4,59931,1,1,0
25-34,1999-04-02,Greensboro,Operations,Bachelor,00-21345233,Michelle,Michelle Snyder,Female,2022-03-26,Logistics Coordinator,Snyder,Branches,Excellent,North Carolina,Hired,,26,3,58883,1,1,0
45-54,1974-12-18,Raleigh,Operations,Bachelor,00-54315034,Kendra,Kendra Mcdonald,Female,2017-01-15,Logistics Coordinator,Mcdonald,Branches,Excellent,North Carolina,Hired,,51,8,55096,1,1,0
25-34,1992-11-17,Raleigh,Operations,Bachelor,00-12438885,Monique,Monique Alexander,Female,2017-07-16,Logistics Coordinator,Alexander,Branches,Excellent,North Carolina,Hired,,33,8,59483,1,1,0
<25,2001-10-01,Cincinnati,Operations,Bachelor,00-17080348,Brenda,Brenda Miranda,Female,2018-05-09,Inventory Specialist,Miranda,Branches,Excellent,Ohio,Hired,,24,7,58712,1,1,0
25-34,1997-10-25,Cincinnati,Operations,Bachelor,00-81567304,Christopher,Christopher Mcdaniel,Female,2016-07-13,Logistics Coordinator,Mcdaniel,Branches,Excellent,Ohio,Hired,,28,9,59448,1,1,0
